Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Price_Change,Price_Change_Pct,Return,Minute_Return,Volume_MA_20,Volume_Ratio,Price_Volatility
2023-10-10 10:30:00-04:00,71.5999984741211,72.80000305175781,71.19999694824219,72.0,2371615,0.0,0.0,DNA,0.40000152587890625,0.5586613608986063,0.008403339794098352,0.008403339794098352,2065077.85,1.1484385443386553,0.011340495662440688
2023-10-10 11:30:00-04:00,71.79999542236328,72.39999389648438,71.19999694824219,71.79999542236328,1636686,0.0,0.0,DNA,0.0,0.0,-0.0027778413560655135,-0.0027778413560655135,2048635.2,0.7989152973648017,0.01130647570544289
2023-10-10 12:30:00-04:00,72.0,72.0,70.80000305175781,71.79999542236328,1196055,0.0,0.0,DNA,-0.20000457763671875,-0.27778413560655385,0.0,0.0,2030613.95,0.5890115154581697,0.01084980333840475
2023-10-10 13:30:00-04:00,72.0,72.39999389648438,71.19999694824219,71.4000015258789,1361560,0.0,0.0,DNA,-0.5999984741210938,-0.8333312140570747,-0.0055709459886649215,-0.0055709459886649215,1953995.8,0.6968080484103395,0.010612256631392694
2023-10-10 14:30:00-04:00,71.4000015258789,72.0,71.0,71.4000015258789,1381729,0.0,0.0,DNA,0.0,0.0,0.0,0.0,1869475.35,0.7390998763369626,0.010579262199816076
2023-10-10 15:30:00-04:00,71.4000015258789,72.0,71.19999694824219,71.79999542236328,1550034,0.0,0.0,DNA,0.399993896484375,0.5602155293223592,0.005602155293223499,0.005602155293223499,1797078.65,0.8625298620068743,0.010559159398286078
2023-10-11 09:30:00-04:00,72.39999389648438,73.80000305175781,70.0,70.10800170898438,3308281,0.0,0.0,DNA,-2.2919921875,-3.165735332487777,-0.023565373555050506,-0.023565373555050506,1836058.15,1.801838901453094,0.0118720327249258
2023-10-11 10:30:00-04:00,70.0,71.11599731445312,69.19999694824219,70.0,4346515,0.0,0.0,DNA,0.0,0.0,-0.0015405047405671057,-0.0015405047405671057,1922537.0,2.260822548538728,0.01186525447402814
2023-10-11 11:30:00-04:00,70.00399780273438,70.4000015258789,68.80000305175781,69.0,1855315,0.0,0.0,DNA,-1.003997802734375,-1.434200666029903,-0.014285714285714235,-0.014285714285714235,1955711.25,0.9486650956269745,0.012163108271369898
2023-10-11 12:30:00-04:00,69.0,70.4000015258789,68.4000015258789,69.2040023803711,2412242,0.0,0.0,DNA,0.20400238037109375,0.29565562372622284,0.002956556237262209,0.002956556237262209,2026528.4,1.1903321956899298,0.011989728186606532
2023-10-11 13:30:00-04:00,69.19999694824219,70.0,68.80000305175781,69.4000015258789,1390589,0.0,0.0,DNA,0.20000457763671875,0.28902396886854087,0.0028321937859969726,0.0028321937859969726,2023016.4,0.6873839480490618,0.011529315224405598
2023-10-11 14:30:00-04:00,69.19999694824219,70.4000015258789,69.19999694824219,70.4000015258789,1391714,0.0,0.0,DNA,1.2000045776367188,1.7341107377999692,0.014409221585205634,0.014409221585205634,2008379.75,0.6929536109891568,0.011892977969293462
2023-10-11 15:30:00-04:00,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,1497121,0.0,0.0,DNA,0.0,0.0,-0.0028409740525814353,-0.0028409740525814353,1939368.85,0.771963002293246,0.010779637399772191
2023-10-12 09:30:00-04:00,70.4000015258789,70.4000015258789,66.79999542236328,67.19999694824219,3425316,0.0,0.0,DNA,-3.2000045776367188,-4.545460949259217,-0.04273504459283484,-0.04273504459283484,2010649.0,1.7035872496890307,0.014745007573657369
2023-10-12 10:30:00-04:00,67.19999694824219,68.0,66.4000015258789,66.4000015258789,1700730,0.0,0.0,DNA,-0.7999954223632812,-1.1904694325796505,-0.01190469432579655,-0.01190469432579655,2045864.55,0.8313013684117064,0.01495918677136169
2023-10-12 11:30:00-04:00,66.4000015258789,67.19599914550781,66.0,66.4000015258789,1468941,0.0,0.0,DNA,0.0,0.0,0.0,0.0,2056056.5,0.7144458335653714,0.014911460948106036
2023-10-12 12:30:00-04:00,66.4000015258789,67.60000610351562,66.0,66.39599609375,5349107,0.0,0.0,DNA,-0.00400543212890625,-0.006032277163947297,-6.032277163947608e-05,-6.032277163947608e-05,2210778.6,2.419557978352061,0.013445093318165744
2023-10-12 13:30:00-04:00,66.0,66.4000015258789,64.0,65.0,2668881,0.0,0.0,DNA,-1.0,-1.5151515151515151,-0.021025305378036263,-0.021025305378036263,2261348.4,1.1802166353490688,0.013925197084476348
2023-10-12 14:30:00-04:00,64.80000305175781,65.4000015258789,64.0,64.80000305175781,1995034,0.0,0.0,DNA,0.0,0.0,-0.003076876126802852,-0.003076876126802852,2299383.9,0.867638500904525,0.013901782468843861
2023-10-12 15:30:00-04:00,64.5999984741211,65.19999694824219,64.0,64.80000305175781,2642532,0.0,0.0,DNA,0.20000457763671875,0.30960461665775585,0.0,0.0,2247499.85,1.1757651507740923,0.012776562142914097
2023-10-13 09:30:00-04:00,65.5999984741211,66.19999694824219,63.20000076293945,65.0,3587210,0.0,0.0,DNA,-0.5999984741210938,-0.9146318415812014,0.003086372512705715,0.003086372512705715,2308279.6,1.5540621682052729,0.012541424766334006
2023-10-13 10:30:00-04:00,65.0,65.5999984741211,64.0,65.0,1729542,0.0,0.0,DNA,0.0,0.0,0.0,0.0,2312922.4,0.7477734661569277,0.01258293256113909
2023-10-13 11:30:00-04:00,65.0,66.31600189208984,64.5999984741211,65.5999984741211,1747098,0.0,0.0,DNA,0.5999984741210938,0.9230745755709134,0.009230745755709036,0.009230745755709036,2340474.55,0.7464716931017259,0.012935919270125948
2023-10-13 12:30:00-04:00,66.0,66.0,65.19999694824219,65.5999984741211,886684,0.0,0.0,DNA,-0.40000152587890625,-0.6060629179983428,0.0,0.0,2316730.75,0.3827307079167486,0.012969866695893213
2023-10-13 13:30:00-04:00,65.5999984741211,66.4000015258789,65.19999694824219,66.19999694824219,1581450,0.0,0.0,DNA,0.5999984741210938,0.9146318415812014,0.009146318415812038,0.009146318415812038,2326716.8,0.6796916582198573,0.013281254753013097
2023-10-13 14:30:00-04:00,66.09200286865234,66.79999542236328,65.5999984741211,66.79999542236328,1321978,0.0,0.0,DNA,0.7079925537109375,1.0712227243558703,0.009063421477046196,0.009063421477046196,2315314.0,0.5709713671666132,0.013430404365961714
2023-10-13 15:30:00-04:00,66.79999542236328,66.79999542236328,66.4000015258789,66.4000015258789,1056219,0.0,0.0,DNA,-0.399993896484375,-0.5987932992439475,-0.005987932992439493,-0.005987932992439493,2202710.9,0.47950868177934747,0.012598677053925226
2023-10-16 09:30:00-04:00,64.80000305175781,66.4000015258789,64.0,65.80000305175781,2813167,0.0,0.0,DNA,1.0,1.543209803865701,-0.009036121390558205,-0.009036121390558205,2126043.5,1.3231935282603577,0.012675607403798077
2023-10-16 10:30:00-04:00,66.0,66.4000015258789,64.80000305175781,66.4000015258789,1628541,0.0,0.0,DNA,0.40000152587890625,0.6060629179983428,0.009118517420875216,0.009118517420875216,2114704.8,0.7701032314297486,0.012660312281909438
2023-10-16 11:30:00-04:00,66.19999694824219,67.19999694824219,65.5999984741211,66.8759994506836,1182254,0.0,0.0,DNA,0.6760025024414062,1.0211518634508883,0.007168643281117548,0.007168643281117548,2053205.4,0.5758089278354713,0.012778803028086939
2023-10-16 12:30:00-04:00,66.80400085449219,67.60000610351562,66.4000015258789,67.19999694824219,1651121,0.0,0.0,DNA,0.39599609375,0.5927730206047555,0.004844749988335062,0.004844749988335062,2066232.0,0.7990975843951695,0.012823640601041724
2023-10-16 13:30:00-04:00,67.0,68.0,66.79999542236328,66.79999542236328,1365097,0.0,0.0,DNA,-0.20000457763671875,-0.29851429498017723,-0.005952403929229133,-0.005952403929229133,2064901.15,0.6610955686668101,0.01228871958712028
2023-10-16 14:30:00-04:00,66.79999542236328,67.0,66.4000015258789,66.5999984741211,649165,0.0,0.0,DNA,-0.1999969482421875,-0.29939664962197376,-0.0029939664962197465,-0.0029939664962197465,2022503.35,0.32097103819383044,0.01228895914576752
2023-10-16 15:30:00-04:00,66.5999984741211,67.19999694824219,66.4000015258789,67.0,2362544,0.0,0.0,DNA,0.40000152587890625,0.6006029054705395,0.006006029054705486,0.006006029054705486,1969364.75,1.19964775443452,0.007978557410753165
2023-10-17 09:30:00-04:00,65.5999984741211,69.5999984741211,65.5999984741211,68.80000305175781,3160517,0.0,0.0,DNA,3.2000045776367188,4.878055872057842,0.026865717190415195,0.026865717190415195,2042354.1,1.547487284403816,0.009524421528534822
2023-10-17 10:30:00-04:00,68.80000305175781,69.19999694824219,68.4000015258789,68.5999984741211,1584007,0.0,0.0,DNA,-0.20000457763671875,-0.29070431506559175,-0.0029070431506559302,-0.0029070431506559302,2048107.4,0.7734003597662896,0.009575700589481474
2023-10-17 11:30:00-04:00,68.58000183105469,69.19999694824219,68.4000015258789,68.5,1324784,0.0,0.0,DNA,-0.0800018310546875,-0.11665475199573519,-0.0014577037368129764,-0.0014577037368129764,1846891.25,0.717304822360277,0.009594105444130288
2023-10-17 12:30:00-04:00,68.5999984741211,68.80000305175781,68.0,68.01599884033203,813060,0.0,0.0,DNA,-0.5839996337890625,-0.8513114384534173,-0.007065710360116384,-0.007065710360116384,1754100.2,0.46351970086999594,0.008278719879106831
2023-10-17 13:30:00-04:00,68.20000457763672,70.0,67.80000305175781,69.5999984741211,2757918,0.0,0.0,DNA,1.399993896484375,2.0527768365332975,0.0232886329804185,0.0232886329804185,1792244.4,1.5388068725448383,0.009400231440565928
2023-10-17 14:30:00-04:00,69.5999984741211,70.80000305175781,69.19999694824219,70.0,2497234,0.0,0.0,DNA,0.40000152587890625,0.5747148486326996,0.005747148486326958,0.005747148486326958,1784979.5,1.3990267115112527,0.009371516331643657
2023-10-17 15:30:00-04:00,70.0,70.4000015258789,69.5999984741211,69.99600219726562,1213213,0.0,0.0,DNA,-0.003997802734375,-0.005711146763392857,-5.7111467633874646e-05,-5.7111467633874646e-05,1666279.65,0.728096871374502,0.009412297983905787
2023-10-18 09:30:00-04:00,69.19999694824219,69.5999984741211,67.60000610351562,69.0,2909111,0.0,0.0,DNA,-0.1999969482421875,-0.2890129437314488,-0.01422941548088208,-0.01422941548088208,1725258.1,1.6861888664658349,0.01021438610635659
2023-10-18 10:30:00-04:00,69.19999694824219,69.19999694824219,67.19999694824219,68.20000457763672,2474217,0.0,0.0,DNA,-0.9999923706054688,-1.4450757437943362,-0.01159413655598962,-0.01159413655598962,1761614.05,1.4045170677425058,0.010604053925142885
2023-10-18 11:30:00-04:00,68.4000015258789,68.4000015258789,67.60000610351562,68.20000457763672,2032121,0.0,0.0,DNA,-0.1999969482421875,-0.29239319266172725,0.0,0.0,1818885.9,1.1172339067557784,0.010604053925142885
2023-10-18 12:30:00-04:00,68.20000457763672,68.4000015258789,67.19999694824219,67.91200256347656,2451979,0.0,0.0,DNA,-0.28800201416015625,-0.4222903149988852,-0.004222903149988855,-0.004222903149988855,1862412.35,1.3165607498253542,0.01055099848913099
2023-10-18 13:30:00-04:00,67.80000305175781,67.80000305175781,66.0,66.3239974975586,1526850,0.0,0.0,DNA,-1.4760055541992188,-2.176999244487425,-0.023383275503231937,-0.023383275503231937,1872655.95,0.81533930458502,0.011728156469106433
2023-10-18 14:30:00-04:00,66.34400177001953,66.79999542236328,66.0,66.4000015258789,1486723,0.0,0.0,DNA,0.055999755859375,0.08440816707665193,0.001145950654182215,0.001145950654182215,1894181.15,0.7848895550459891,0.01165406812809182
2023-10-18 15:30:00-04:00,66.72000122070312,66.79999542236328,66.0,66.0,1433809,0.0,0.0,DNA,-0.720001220703125,-1.0791385004946756,-0.006024119227211244,-0.006024119227211244,1825213.25,0.7855569753287732,0.011549268528286747
2023-10-19 09:30:00-04:00,66.0,66.4000015258789,64.4000015258789,64.5999984741211,3722169,0.0,0.0,DNA,-1.4000015258789062,-2.121214433149858,-0.02121214433149854,-0.02121214433149854,1929894.65,1.9286902526000578,0.012286431599403411
2023-10-19 10:30:00-04:00,64.5999984741211,64.80000305175781,63.20000076293945,64.4000015258789,2962475,0.0,0.0,DNA,-0.1999969482421875,-0.30959280644922416,-0.003095928064492215,-0.003095928064492215,2018905.7,1.467366702664716,0.01212734417569796
2023-10-19 11:30:00-04:00,64.0719985961914,65.5999984741211,64.0,65.0,2592775,0.0,0.0,DNA,0.9280014038085938,1.448372805813734,0.009316746271814669,0.009316746271814669,2065988.4,1.25498042486589,0.012296639608357793
2023-10-19 12:30:00-04:00,65.19599914550781,65.19999694824219,64.0,65.0,3120526,0.0,0.0,DNA,-0.1959991455078125,-0.3006306338988247,0.0,0.0,2153759.85,1.4488736987087951,0.012257502115028724
2023-10-19 13:30:00-04:00,64.68000030517578,64.80000305175781,63.60000228881836,63.9640007019043,1925929,0.0,0.0,DNA,-0.7159996032714844,-1.1069876312511229,-0.01593845073993394,-0.01593845073993394,2217598.05,0.8684752405874456,0.01268625786006044
2023-10-19 14:30:00-04:00,63.60000228881836,64.0,62.39999771118164,62.60000228881836,2208651,0.0,0.0,DNA,-1.0,-1.5723269874407093,-0.0213244699849634,-0.0213244699849634,2209903.4,0.9994332783957888,0.01324486732666216
2023-10-19 15:30:00-04:00,62.768001556396484,63.60000228881836,62.0,62.39999771118164,4501976,0.0,0.0,DNA,-0.36800384521484375,-0.5862921171453828,-0.003194961187284906,-0.003194961187284906,2276976.35,1.9771729293543168,0.011186261479737277
2023-10-20 09:30:00-04:00,62.39999771118164,63.20000076293945,60.400001525878906,61.19999694824219,3697746,0.0,0.0,DNA,-1.2000007629394531,-1.9230782162743918,-0.019230782162743876,-0.019230782162743876,2382663.3,1.551938118994824,0.011626911712393776
2023-10-20 10:30:00-04:00,61.51599884033203,62.0,60.400001525878906,60.400001525878906,3250628,0.0,0.0,DNA,-1.115997314453125,-1.8141578377842063,-0.013071821278681561,-0.013071821278681561,2478955.5,1.311289371672868,0.011697554726670584
2023-10-20 11:30:00-04:00,60.400001525878906,61.599998474121094,60.400001525878906,61.19999694824219,2594214,0.0,0.0,DNA,0.7999954223632812,1.3244956989289416,0.013244956989289403,0.013244956989289403,2568013.2,1.010202751294269,0.012474925891238182
2023-10-20 12:30:00-04:00,61.39999771118164,64.19999694824219,61.19999694824219,63.80000305175781,3183092,0.0,0.0,DNA,2.400005340576172,3.9088036319895556,0.04248376197983306,0.04248376197983306,2589271.9,1.229338641492228,0.015218156405192982
2023-10-20 13:30:00-04:00,63.80000305175781,64.80000305175781,63.20000076293945,63.60000228881836,1775356,0.0,0.0,DNA,-0.20000076293945312,-0.31348080465952693,-0.003134808046595272,-0.003134808046595272,2553178.0,0.6953514404401103,0.015040171687072418
2023-10-20 14:30:00-04:00,63.29999923706055,64.4000015258789,63.20000076293945,63.60000228881836,2052595,0.0,0.0,DNA,0.3000030517578125,0.4739384761037538,0.0,0.0,2595147.1,0.7909358972368079,0.015041100221204516
2023-10-20 15:30:00-04:00,63.60000228881836,64.0,62.39999771118164,62.39999771118164,2035789,0.0,0.0,DNA,-1.2000045776367188,-1.8867995824706032,-0.018867995824705996,-0.018867995824705996,2551481.0,0.7978852282262733,0.015230774834921655
2023-10-23 09:30:00-04:00,61.599998474121094,62.0,59.20000076293945,60.79999923706055,4158325,0.0,0.0,DNA,-0.7999992370605469,-1.2987000923330156,-0.025641002128344415,-0.025641002128344415,2635686.4,1.5777009738336094,0.01586608249561615
2023-10-23 10:30:00-04:00,60.79999923706055,62.0,60.400001525878906,61.39999771118164,1876735,0.0,0.0,DNA,0.5999984741210938,0.9868396079771092,0.009868396079771191,0.009868396079771191,2627917.1,0.7141530453909676,0.016199594166292467
2023-10-23 11:30:00-04:00,61.39999771118164,62.19999694824219,60.400001525878906,60.79999923706055,2223095,0.0,0.0,DNA,-0.5999984741210938,-0.977196248350718,-0.009771962483507202,-0.009771962483507202,2616472.9,0.8496533635032107,0.016231015709917085
2023-10-23 12:30:00-04:00,61.0,62.0,60.79999923706055,61.0,1876664,0.0,0.0,DNA,0.0,0.0,0.0032894862738344077,0.0032894862738344077,2633963.6,0.7124866873634852,0.015763983543812032
2023-10-23 13:30:00-04:00,60.79999923706055,61.19999694824219,60.0,60.0,1024107,0.0,0.0,DNA,-0.7999992370605469,-1.31578823536055,-0.016393442622950838,-0.016393442622950838,2610832.8,0.39225300065174606,0.015946064336130345
2023-10-23 14:30:00-04:00,60.0,60.400001525878906,59.599998474121094,59.599998474121094,997583,0.0,0.0,DNA,-0.40000152587890625,-0.6666692097981771,-0.006666692097981763,-0.006666692097981763,2589021.5,0.385312752327472,0.015949021441766843
2023-10-23 15:30:00-04:00,59.599998474121094,60.0,59.20000076293945,59.20000076293945,2071882,0.0,0.0,DNA,-0.3999977111816406,-0.6711371164805039,-0.0067113711648050245,-0.0067113711648050245,2506507.15,0.8266012726115702,0.01549478778882461
2023-10-24 09:30:00-04:00,60.20000076293945,63.60000228881836,60.0,63.0,3674916,0.0,0.0,DNA,2.799999237060547,4.6511614644103005,0.06418917547446101,0.06418917547446101,2542129.2,1.4456055183977272,0.021784628635328842
2023-10-24 10:30:00-04:00,63.0,64.0,62.80000305175781,62.80399703979492,2879253,0.0,0.0,DNA,-0.19600296020507812,-0.31111580984933035,-0.003111158098493272,-0.003111158098493272,2556453.1,1.126268657148453,0.021655397131869186
2023-10-24 11:30:00-04:00,62.80000305175781,64.80000305175781,62.39999771118164,63.60000228881836,2997409,0.0,0.0,DNA,0.7999992370605469,1.2738840735425,0.012674436127354527,0.012674436127354527,2550297.25,1.1753175046555848,0.021885803472390414
2023-10-24 12:30:00-04:00,63.60000228881836,64.0,63.20000076293945,63.400001525878906,1439261,0.0,0.0,DNA,-0.20000076293945312,-0.31446659707843383,-0.0031446659707843327,-0.0031446659707843327,2525963.85,0.5697868558174338,0.021607253325482797
2023-10-24 13:30:00-04:00,63.20000076293945,63.60000228881836,62.60000228881836,63.0,1755528,0.0,0.0,DNA,-0.20000076293945312,-0.3164568995649978,-0.006309172180628875,-0.006309172180628875,2503307.7,0.7012833460305339,0.021090249045527566
2023-10-24 14:30:00-04:00,63.20000076293945,63.20000076293945,62.39999771118164,62.80000305175781,1031023,0.0,0.0,DNA,-0.3999977111816406,-0.6329077632166734,-0.0031745547340029656,-0.0031745547340029656,2329760.05,0.4425447161393295,0.021090060097800945
2023-10-24 15:30:00-04:00,62.80000305175781,63.20000076293945,62.80000305175781,62.80000305175781,1514441,0.0,0.0,DNA,0.0,0.0,0.0,0.0,2220594.8,0.6819979043452683,0.02057396878678014
2023-10-25 09:30:00-04:00,61.599998474121094,61.599998474121094,59.20000076293945,59.400001525878906,3602509,0.0,0.0,DNA,-2.1999969482421875,-3.5714237057431633,-0.05414014905503639,-0.05414014905503639,2238188.85,1.609564358253326,0.023886368276784614
2023-10-25 10:30:00-04:00,59.204002380371094,60.79999923706055,59.20000076293945,60.0,1764872,0.0,0.0,DNA,0.7959976196289062,1.3444996750638887,0.010100984153337045,0.010100984153337045,2196721.75,0.8034117202144514,0.023800886767555752
2023-10-25 11:30:00-04:00,60.0,60.400001525878906,59.599998474121094,60.0,1110296,0.0,0.0,DNA,0.0,0.0,0.0,0.0,2093081.95,0.530459879987021,0.021529189285435242
2023-10-25 12:30:00-04:00,59.79999923706055,60.0,58.400001525878906,58.80000305175781,2360592,0.0,0.0,DNA,-0.9999961853027344,-1.6722344449178441,-0.0199999491373698,-0.0199999491373698,2122343.75,1.1122571449606125,0.021868657495962937
2023-10-25 13:30:00-04:00,58.80000305175781,59.20000076293945,58.0,58.20000076293945,2232062,0.0,0.0,DNA,-0.6000022888183594,-1.020412002853497,-0.010204120028534991,-0.010204120028534991,2131317.1,1.047268846104599,0.02189704024123499
2023-10-25 14:30:00-04:00,58.20000076293945,58.400001525878906,56.79999923706055,57.119998931884766,3017407,0.0,0.0,DNA,-1.0800018310546875,-1.8556732249089765,-0.018556732249089714,-0.018556732249089714,2180398.0,1.3838789982379365,0.021886174798049943
2023-10-25 15:30:00-04:00,57.0,57.60000228881836,56.39999771118164,57.59600067138672,3217150,0.0,0.0,DNA,0.5960006713867188,1.0456152129591558,0.008333363942628624,0.008333363942628624,2133339.25,1.5080348800595123,0.021447283354124755
2023-10-26 09:30:00-04:00,58.400001525878906,59.20000076293945,57.19999694824219,58.80000305175781,2712424,0.0,0.0,DNA,0.40000152587890625,0.6849341017596597,0.020904270545458736,0.020904270545458736,2175123.7,1.2470205717495515,0.02191866111848161
2023-10-26 10:30:00-04:00,58.79600143432617,60.0,58.0,59.599998474121094,2461350,0.0,0.0,DNA,0.8039970397949219,1.3674348938387735,0.013605363619779043,0.013605363619779043,2187036.45,1.1254270590689057,0.02210128388898788
2023-10-26 11:30:00-04:00,59.204002380371094,59.599998474121094,58.0,58.332000732421875,1820707,0.0,0.0,DNA,-0.8720016479492188,-1.472876178787413,-0.021275130438968004,-0.021275130438968004,2184238.6,0.833565984961533,0.022542226043765178
2023-10-26 12:30:00-04:00,58.20000076293945,58.71200180053711,57.60000228881836,57.60000228881836,1378921,0.0,0.0,DNA,-0.5999984741210938,-1.0309251997521627,-0.012548831420360673,-0.012548831420360673,2201979.3,0.6262188749912408,0.022429079381938662
2023-10-26 13:30:00-04:00,57.60000228881836,58.80000305175781,57.19999694824219,58.20000076293945,1311988,0.0,0.0,DNA,0.5999984741210938,1.0416639761793358,0.0104166397617933,0.0104166397617933,2217699.55,0.5915986229965191,0.022558972654075363
2023-10-26 14:30:00-04:00,58.20000076293945,59.20000076293945,58.0,58.400001525878906,1794435,0.0,0.0,DNA,0.20000076293945312,0.34364391807157746,0.003436439180715789,0.003436439180715789,2203827.2,0.8142357985235865,0.022536621811304936
2023-10-26 15:30:00-04:00,58.400001525878906,58.60000228881836,58.0,58.20000076293945,946905,0.0,0.0,DNA,-0.20000076293945312,-0.34246705087982987,-0.0034246705087982443,-0.0034246705087982443,2067426.65,0.45801141240004817,0.0166282224081993
2023-10-27 09:30:00-04:00,58.80000305175781,58.80000305175781,54.79999923706055,54.79999923706055,3601604,0.0,0.0,DNA,-4.000003814697266,-6.802727222949841,-0.05841926943829112,-0.05841926943829112,2103544.2,1.7121598871086234,0.020623171296190755
2023-10-27 10:30:00-04:00,54.79999923706055,56.39999771118164,54.400001525878906,56.0,2069828,0.0,0.0,DNA,1.2000007629394531,2.1897824446097944,0.02189782444609789,0.02189782444609789,2057165.15,1.0061554853775352,0.021172355739989112
2023-10-27 11:30:00-04:00,56.19999694824219,56.39999771118164,55.20000076293945,55.20000076293945,1282047,0.0,0.0,DNA,-0.9999961853027344,-1.7793527395093784,-0.014285700661795464,-0.014285700661795464,2049304.45,0.6256010423439036,0.021236277534542523
2023-10-27 12:30:00-04:00,55.20000076293945,55.599998474121094,55.20000076293945,55.400001525878906,534267,0.0,0.0,DNA,0.20000076293945312,0.3623202177086399,0.0036232021770863376,0.0036232021770863376,1988241.4,0.2687133463773564,0.021361227968985482
2023-10-27 13:30:00-04:00,55.400001525878906,55.599998474121094,54.0,54.79999923706055,2120581,0.0,0.0,DNA,-0.6000022888183594,-1.0830365925857988,-0.010830365925857954,-0.010830365925857954,2042719.3,1.0381166908248236,0.021373023801002464
2023-10-27 14:30:00-04:00,54.79999923706055,55.20000076293945,54.400001525878906,55.0,1560744,0.0,0.0,DNA,0.20000076293945312,0.3649649009560481,0.0036496490095605516,0.0036496490095605516,2045034.45,0.7631871433755065,0.021447506302160264
2023-10-27 15:30:00-04:00,55.0,55.20000076293945,54.0,54.0,2440125,0.0,0.0,DNA,-1.0,-1.8181818181818181,-0.018181818181818188,-0.018181818181818188,1986915.25,1.2280971722372154,0.018544310190989545
2023-10-30 09:30:00-04:00,54.79999923706055,56.0,53.20000076293945,53.20000076293945,4258768,0.0,0.0,DNA,-1.5999984741210938,-2.9197052853953966,-0.014814800686306473,-0.014814800686306473,2111610.05,2.01683450029043,0.018341384914828007
2023-10-30 10:30:00-04:00,53.400001525878906,53.944000244140625,52.80000305175781,53.204002380371094,2397867,0.0,0.0,DNA,-0.1959991455078125,-0.36703958784126006,7.521837169655043e-05,7.521837169655043e-05,2175988.6,1.1019667106711863,0.01834265175372584
2023-10-30 11:30:00-04:00,53.20000076293945,53.60000228881836,52.80000305175781,52.80000305175781,3379241,0.0,0.0,DNA,-0.3999977111816406,-0.7518753861753509,-0.007593401070185912,-0.007593401070185912,2226921.05,1.5174498440346595,0.018045599951107324
2023-10-30 12:30:00-04:00,52.80000305175781,53.20000076293945,52.0,53.0,5778455,0.0,0.0,DNA,0.1999969482421875,0.37878207705052247,0.0037878207705053235,0.0037878207705053235,2404240.7,2.4034428000490964,0.018112878118284926
2023-10-30 13:30:00-04:00,53.0,53.20000076293945,52.80000305175781,52.80000305175781,1801251,0.0,0.0,DNA,-0.1999969482421875,-0.37735273253242924,-0.0037735273253243218,-0.0037735273253243218,2343432.9,0.7686377536135129,0.01780856778064738
2023-10-30 14:30:00-04:00,53.0,53.60000228881836,52.80000305175781,53.400001525878906,2764237,0.0,0.0,DNA,0.40000152587890625,0.7547198601488797,0.011363606807615945,0.011363606807615945,2320787.25,1.1910772949997894,0.01792944876893693
2023-10-30 15:30:00-04:00,53.20000076293945,53.60000228881836,52.80000305175781,52.80000305175781,2726713,0.0,0.0,DNA,-0.3999977111816406,-0.7518753861753509,-0.011235926160607312,-0.011235926160607312,2321501.7,1.1745470614990288,0.017033698241241076
2023-10-31 09:30:00-04:00,53.20000076293945,54.0,52.80000305175781,53.80000305175781,1769980,0.0,0.0,DNA,0.6000022888183594,1.127823834988245,0.018939392844726566,0.018939392844726566,2286933.2,0.7739535199366557,0.017382262733760322
2023-10-31 10:30:00-04:00,53.91600036621094,54.79999923706055,53.400001525878906,54.20000076293945,2466725,0.0,0.0,DNA,0.2840003967285156,0.5267460397646598,0.007434901273087879,0.007434901273087879,2319234.1,1.0635946582537743,0.017147865698286927
2023-10-31 11:30:00-04:00,54.20000076293945,54.400001525878906,54.0,54.20000076293945,1219139,0.0,0.0,DNA,0.0,0.0,0.0,0.0,2311245.0,0.5274815088837401,0.01702944591619264
2023-10-31 12:30:00-04:00,54.0,54.79999923706055,54.0,54.400001525878906,1197933,0.0,0.0,DNA,0.40000152587890625,0.740743566442419,0.0036900509248001256,0.0036900509248001256,2305542.25,0.5195883961788165,0.01681777870377144
2023-10-31 13:30:00-04:00,54.400001525878906,54.79999923706055,54.400001525878906,54.599998474121094,774826,0.0,0.0,DNA,0.1999969482421875,0.36764143866254473,0.0036764143866254706,0.0036764143866254706,2254561.8,0.3436703309707457,0.01682287238726157
2023-10-31 14:30:00-04:00,54.599998474121094,55.20000076293945,54.400001525878906,55.0,990958,0.0,0.0,DNA,0.40000152587890625,0.7326035477244492,0.007326035477244419,0.007326035477244419,2256764.45,0.43910564082130943,0.016986980722852728
2023-10-31 15:30:00-04:00,55.0,55.20000076293945,54.459999084472656,54.79999923706055,1639844,0.0,0.0,DNA,-0.20000076293945312,-0.3636377507990057,-0.003636377507990063,-0.003636377507990063,2158676.45,0.7596525176341271,0.010826308798937046
2023-11-01 09:30:00-04:00,54.79999923706055,55.20000076293945,52.39999771118164,53.20000076293945,2663449,0.0,0.0,DNA,-1.5999984741210938,-2.9197052853953966,-0.02919705285395402,-0.02919705285395402,2188357.5,1.2170995826778759,0.011413454443963656
2023-11-01 10:30:00-04:00,53.400001525878906,54.400001525878906,53.20000076293945,53.80000305175781,1404084,0.0,0.0,DNA,0.40000152587890625,0.7490665064589109,0.011278238349882397,0.011278238349882397,2194459.35,0.6398314008413963,0.011455380226596482
2023-11-01 11:30:00-04:00,53.93600082397461,54.400001525878906,53.60000228881836,53.80000305175781,761369,0.0,0.0,DNA,-0.13599777221679688,-0.25214656285073644,0.0,0.0,2205814.45,0.34516457175262405,0.011403271944857025
